code,number,type,goal,room_number,floor_space,state,price,availability_date,address_street_number,address_street,address_city,address_postal_code,address_country
acc-57902907-356,737,HOUSE,SALE,737,38,VERY_GOOD,$52238.28,2024-01-25T19:39:56Z,735,Huxley,Sŭngho 1-tong,,North Korea
acc-68522235-229,738,APARTMENT,RENT,738,38,QUITE_GOOD,$48276.31,2023-12-05T22:06:56Z,9,Northport,Kyŏngsŏng,,North Korea
acc-37093731-987,739,APARTMENT,SALE,739,38,QUITE_GOOD,$17827.09,2024-02-02T17:37:52Z,128,Elgar,Hongwŏn,,North Korea
acc-20088894-859,740,HOUSE,RENT,740,38,VERY_GOOD,$71005.41,2024-02-17T11:43:54Z,027,Katie,Namyang-dong,,North Korea
acc-01215076-332,741,HOUSE,SALE,741,38,GOOD,$55273.63,2024-02-02T20:17:01Z,44,Mandrake,Hongwŏn,,North Korea
acc-84877484-135,742,APARTMENT,SALE,742,38,QUITE_GOOD,$42507.76,2024-02-04T01:15:45Z,762,Declaration,Sinmak,,North Korea
acc-04314864-838,743,HOUSE,SALE,743,38,GOOD,$87561.48,2024-01-24T07:12:38Z,5,Pankratz,Iwŏn-ŭp,,North Korea
acc-35350112-433,744,APARTMENT,SALE,744,38,VERY_GOOD,$97031.71,2024-01-23T02:21:29Z,2,Westend,Aoji-ri,,North Korea
acc-40245841-527,745,APARTMENT,RENT,745,38,GOOD,$54602.23,2024-01-30T22:51:08Z,83497,Lillian,Namyang-dong,,North Korea
acc-43285722-938,746,APARTMENT,SALE,746,38,NEW,$40220.10,2024-01-23T08:56:32Z,4251,Shopko,Kanggye-si,,North Korea
acc-94370946-337,747,APARTMENT,SALE,747,38,NEW,$38302.25,2024-02-02T21:04:07Z,4,Bay,Kangdong-ŭp,,North Korea
acc-27702935-996,748,APARTMENT,SALE,748,38,QUITE_GOOD,$79606.11,2024-01-27T15:44:26Z,88,1st,Pyongyang,,North Korea
acc-53064354-565,749,APARTMENT,RENT,749,38,QUITE_GOOD,$83239.88,2024-01-11T17:26:51Z,88968,Messerschmidt,Kowŏn-ŭp,,North Korea
acc-68519071-313,750,APARTMENT,RENT,750,38,GOOD,$37839.64,2023-12-30T22:10:25Z,50173,Browning,Samho-rodongjagu,,North Korea
acc-80459918-568,751,APARTMENT,SALE,751,39,GOOD,$88993.45,2024-02-20T07:32:33Z,800,Bonner,Anbyŏn-ŭp,,North Korea
acc-63645570-204,752,APARTMENT,RENT,752,39,GOOD,$25804.10,2024-01-25T07:47:41Z,3309,American Ash,Sŭngho 1-tong,,North Korea
acc-37236320-486,753,HOUSE,RENT,753,39,GOOD,$96780.20,2023-12-03T03:08:13Z,27599,Drewry,Sunan,,North Korea
acc-10812108-323,754,HOUSE,RENT,754,39,GOOD,$71718.32,2024-02-09T15:31:10Z,19995,Blue Bill Park,Hongwŏn,,North Korea
acc-70962045-489,755,APARTMENT,RENT,755,39,NEW,$60917.56,2024-02-04T20:31:01Z,88666,East,Hŭngju-dong,,North Korea
acc-02178819-533,756,HOUSE,SALE,756,39,NEW,$39335.10,2024-02-07T21:13:15Z,5731,New Castle,Namp’o,,North Korea
acc-59809307-665,757,HOUSE,RENT,757,39,NEW,$99520.80,2024-02-06T04:51:44Z,7,Parkside,Nanam,,North Korea
acc-01830521-679,758,HOUSE,SALE,758,39,NEW,$71831.89,2023-12-30T06:43:19Z,5,Blaine,Najin,,North Korea
acc-96356932-823,759,HOUSE,RENT,759,39,VERY_GOOD,$7525.63,2024-01-15T23:49:58Z,7039,Leroy,T’ongch’ŏn-ŭp,,North Korea
acc-28581292-077,760,APARTMENT,SALE,760,39,QUITE_GOOD,$79487.67,2023-12-08T00:01:51Z,18840,Waubesa,Sŭngho 1-tong,,North Korea
acc-07849108-516,761,APARTMENT,RENT,761,39,QUITE_GOOD,$41027.93,2024-02-19T19:38:47Z,379,Florence,Yŏnan-ŭp,,North Korea
acc-01014714-101,762,APARTMENT,RENT,762,39,VERY_GOOD,$62370.90,2024-01-29T04:56:10Z,9437,Merry,Chongjin,,North Korea
acc-50513658-189,763,HOUSE,SALE,763,39,QUITE_GOOD,$16918.67,2024-01-13T00:08:17Z,540,Rutledge,Sŏnbong,,North Korea
acc-43569417-656,764,APARTMENT,SALE,764,39,NEW,$46309.87,2023-12-26T01:16:37Z,29,Milwaukee,Hoeryŏng,,North Korea
acc-78907446-595,765,HOUSE,RENT,765,39,NEW,$43928.61,2023-12-15T23:47:48Z,4512,Thompson,Kangdong-ŭp,,North Korea
acc-81150140-940,766,APARTMENT,SALE,766,39,VERY_GOOD,$21093.40,2023-12-03T15:16:28Z,5,Sutherland,Najin,,North Korea
acc-64781167-685,767,HOUSE,SALE,767,39,GOOD,$65488.92,2024-01-14T02:42:03Z,62640,Sunfield,Kowŏn-ŭp,,North Korea
acc-29429669-892,768,APARTMENT,SALE,768,39,GOOD,$9340.69,2023-12-15T10:45:36Z,0816,Graedel,Sakchu-ŭp,,North Korea
acc-30713365-246,769,HOUSE,SALE,769,39,VERY_GOOD,$59129.16,2024-01-21T03:31:17Z,646,Dorton,Hyesan-si,,North Korea
acc-48259092-451,770,APARTMENT,RENT,770,39,QUITE_GOOD,$93690.77,2023-12-15T11:36:24Z,66,Parkside,Chŏngju,,North Korea
acc-24212832-370,771,HOUSE,RENT,771,39,QUITE_GOOD,$59674.16,2023-12-29T05:33:45Z,88,Algoma,Chunghwa,,North Korea
acc-48402247-618,772,HOUSE,RENT,772,39,NEW,$22549.73,2023-12-20T14:33:08Z,6,Hanson,Kilju,,North Korea
acc-64115519-696,773,APARTMENT,RENT,773,39,QUITE_GOOD,$13473.58,2023-12-07T10:44:04Z,977,Ronald Regan,Ayang-ni,,North Korea
acc-73786241-371,774,APARTMENT,RENT,774,39,NEW,$76348.41,2024-01-25T11:38:30Z,38859,Sherman,Chaeryŏng-ŭp,,North Korea
acc-55280835-594,775,APARTMENT,SALE,775,39,QUITE_GOOD,$76999.23,2023-12-17T07:01:58Z,7227,Esch,Iwŏn-ŭp,,North Korea
acc-55619023-467,776,HOUSE,RENT,776,40,GOOD,$42923.59,2024-02-05T04:46:02Z,5900,Division,Musan-ŭp,,North Korea
acc-70886168-260,777,HOUSE,RENT,777,40,QUITE_GOOD,$64452.63,2024-02-07T06:28:46Z,8469,Northfield,Haeju,,North Korea
acc-28775356-197,778,HOUSE,RENT,778,40,GOOD,$62551.63,2024-01-29T04:46:17Z,34411,Mallard,Kanggye-si,,North Korea
acc-87520434-231,779,APARTMENT,SALE,779,40,VERY_GOOD,$45552.07,2023-12-02T02:05:42Z,880,Green Ridge,Changyŏn,,North Korea
acc-02589193-667,780,APARTMENT,SALE,780,40,QUITE_GOOD,$21269.98,2023-12-15T11:02:20Z,07559,Gina,Hwangju-ŭp,,North Korea
acc-38304133-972,781,APARTMENT,SALE,781,40,VERY_GOOD,$69521.95,2024-02-21T06:50:55Z,437,Farwell,Samho-rodongjagu,,North Korea
acc-78668698-979,782,HOUSE,SALE,782,40,QUITE_GOOD,$1855.38,2023-12-30T21:11:00Z,698,Blackbird,Chaeryŏng-ŭp,,North Korea
acc-49192776-520,783,HOUSE,RENT,783,40,NEW,$59188.76,2024-01-12T14:33:42Z,68,Weeping Birch,Ŭiju,,North Korea
acc-05856440-329,784,HOUSE,SALE,784,40,GOOD,$17766.11,2024-01-06T11:44:07Z,34,Waubesa,Hwangju-ŭp,,North Korea
acc-89659072-831,785,HOUSE,SALE,785,40,GOOD,$30802.71,2024-02-08T15:03:43Z,7,Columbus,Nanam,,North Korea
acc-62006453-141,786,APARTMENT,RENT,786,40,QUITE_GOOD,$5485.43,2023-12-30T13:09:17Z,88,Dixon,Haeju,,North Korea
acc-97227052-985,787,HOUSE,SALE,787,40,VERY_GOOD,$43373.78,2024-01-23T20:25:05Z,60,Mitchell,Chaeryŏng-ŭp,,North Korea
acc-23146379-441,788,HOUSE,SALE,788,40,GOOD,$42502.01,2024-01-23T10:50:23Z,5,Weeping Birch,Hyesan-dong,,North Korea
acc-56852352-223,789,APARTMENT,SALE,789,40,GOOD,$74482.15,2023-12-22T02:45:35Z,3,Harper,Kangdong-ŭp,,North Korea
acc-89155108-012,790,APARTMENT,SALE,790,40,NEW,$98539.37,2023-12-04T18:48:34Z,924,Pankratz,P’yŏngsŏng,,North Korea
acc-97109515-335,791,HOUSE,SALE,791,40,NEW,$90089.73,2023-12-03T11:51:38Z,37425,Muir,Kimch’aek-si,,North Korea
acc-02462519-683,792,APARTMENT,SALE,792,40,VERY_GOOD,$99112.50,2023-12-09T17:25:02Z,7993,Hoffman,Aoji-ri,,North Korea
acc-37939580-440,793,HOUSE,SALE,793,40,NEW,$43942.12,2023-12-14T21:39:45Z,17345,Almo,Kaesŏng,,North Korea
acc-77835023-446,794,HOUSE,SALE,794,40,QUITE_GOOD,$96687.76,2023-12-22T23:33:08Z,25645,Ronald Regan,Aoji-ri,,North Korea
acc-73115702-153,795,APARTMENT,RENT,795,40,VERY_GOOD,$22548.11,2024-02-16T06:04:37Z,95,Maryland,Namp’o,,North Korea
acc-16777491-846,796,APARTMENT,RENT,796,40,GOOD,$48747.59,2024-01-28T12:07:57Z,66391,Ridgeway,Sunan,,North Korea
acc-99972192-702,797,APARTMENT,SALE,797,40,GOOD,$50675.62,2024-01-22T17:16:43Z,0,Acker,Najin,,North Korea
acc-81902497-959,798,APARTMENT,SALE,798,40,VERY_GOOD,$2258.01,2024-02-22T17:37:57Z,7270,Sauthoff,Chŏngju,,North Korea
acc-74607176-816,799,HOUSE,SALE,799,40,GOOD,$61297.70,2024-01-15T21:50:09Z,9778,Esker,Najin,,North Korea
acc-80616423-380,800,APARTMENT,RENT,800,40,GOOD,$13698.84,2023-12-16T12:31:47Z,5,Packers,Ongjin,,North Korea
acc-56739240-668,801,APARTMENT,SALE,801,41,NEW,$67465.25,2024-02-11T20:38:25Z,94,Myrtle,Namp’o,,North Korea
acc-34590971-424,802,HOUSE,SALE,802,41,GOOD,$46715.79,2024-01-03T07:18:20Z,031,Melrose,Kowŏn-ŭp,,North Korea
acc-78049482-397,803,HOUSE,SALE,803,41,VERY_GOOD,$89685.98,2024-02-04T03:06:47Z,4262,Eastwood,Sŭngho 1-tong,,North Korea
acc-25553768-590,804,HOUSE,SALE,804,41,VERY_GOOD,$39267.73,2024-02-12T20:12:52Z,19,Service,Sinmak,,North Korea
acc-41103705-044,805,APARTMENT,RENT,805,41,VERY_GOOD,$21308.47,2024-01-26T02:43:59Z,694,Columbus,Hyesan-si,,North Korea
acc-81000214-887,806,APARTMENT,RENT,806,41,QUITE_GOOD,$53135.27,2024-01-29T13:27:04Z,960,Grover,Sakchu-ŭp,,North Korea
acc-97580963-879,807,APARTMENT,RENT,807,41,GOOD,$54687.54,2024-02-10T20:29:42Z,295,Jana,Hwangju-ŭp,,North Korea
acc-57816834-633,808,APARTMENT,SALE,808,41,VERY_GOOD,$61860.16,2023-12-11T11:38:40Z,650,Havey,Sŏnbong,,North Korea
acc-04278827-908,809,APARTMENT,RENT,809,41,QUITE_GOOD,$27446.67,2024-02-11T02:30:41Z,9253,Crescent Oaks,Kujang-ŭp,,North Korea
acc-88671452-263,810,HOUSE,SALE,810,41,QUITE_GOOD,$85310.26,2023-12-29T17:34:01Z,538,Florence,Najin,,North Korea
acc-90884563-594,811,APARTMENT,RENT,811,41,QUITE_GOOD,$55522.80,2023-12-10T19:02:46Z,9010,Bay,Hyesan-si,,North Korea
acc-42689962-825,812,APARTMENT,RENT,812,41,NEW,$70791.30,2023-12-03T11:09:38Z,3363,Lyons,Iwŏn-ŭp,,North Korea
acc-07295944-251,813,APARTMENT,RENT,813,41,GOOD,$19943.93,2024-01-06T09:24:36Z,52374,Colorado,Hoeryŏng,,North Korea
acc-56067100-883,814,APARTMENT,RENT,814,41,QUITE_GOOD,$16982.94,2024-01-08T17:14:11Z,41547,Lillian,Kilju,,North Korea
acc-94329257-272,815,HOUSE,SALE,815,41,QUITE_GOOD,$8866.49,2024-01-31T07:50:03Z,61,Barnett,Kusŏng,,North Korea
acc-35799988-764,816,HOUSE,SALE,816,41,QUITE_GOOD,$82979.85,2024-01-06T01:10:05Z,37499,La Follette,Haeju,,North Korea
acc-96309831-836,817,APARTMENT,RENT,817,41,QUITE_GOOD,$26473.77,2024-01-06T12:27:49Z,76157,Ruskin,Kapsan-ŭp,,North Korea
acc-90611503-772,818,APARTMENT,RENT,818,41,GOOD,$67507.23,2023-12-10T06:29:53Z,1274,Scofield,Sinmak,,North Korea
acc-98757045-050,819,HOUSE,RENT,819,41,QUITE_GOOD,$10202.46,2023-12-06T04:41:19Z,2,Buena Vista,P’yŏngsŏng,,North Korea
acc-27870957-261,820,APARTMENT,SALE,820,41,QUITE_GOOD,$63384.00,2024-01-12T16:30:45Z,77,Waxwing,Sinŭiju,,North Korea
acc-56991566-081,821,APARTMENT,SALE,821,41,QUITE_GOOD,$86767.96,2024-01-03T21:25:33Z,2,Novick,Haeju,,North Korea
acc-09847181-663,822,APARTMENT,SALE,822,41,QUITE_GOOD,$21651.83,2024-02-03T13:39:15Z,3,Algoma,Sinanju,,North Korea
acc-21640068-266,823,HOUSE,RENT,823,41,NEW,$98613.43,2024-01-08T11:23:30Z,1,Brentwood,Kanggye-si,,North Korea
acc-76674349-049,824,HOUSE,SALE,824,41,NEW,$99878.06,2024-02-18T23:20:30Z,5,Cottonwood,Aoji-ri,,North Korea
acc-86132440-949,825,APARTMENT,SALE,825,41,QUITE_GOOD,$37833.92,2024-02-08T12:42:52Z,950,Wayridge,Chongjin,,North Korea
acc-89093231-359,826,HOUSE,SALE,826,42,VERY_GOOD,$93622.66,2024-01-06T06:50:22Z,3267,Sherman,Chasŏng,,North Korea
acc-76867151-357,827,HOUSE,RENT,827,42,NEW,$65899.09,2024-02-05T12:34:53Z,5318,Arizona,Ayang-ni,,North Korea
acc-86104595-443,828,APARTMENT,RENT,828,42,QUITE_GOOD,$30606.02,2023-12-05T12:23:06Z,4479,Bonner,Najin,,North Korea
acc-81394013-966,829,APARTMENT,SALE,829,42,VERY_GOOD,$77845.18,2024-01-24T14:14:14Z,685,Scofield,Kimch’aek-si,,North Korea
acc-88048529-135,830,APARTMENT,SALE,830,42,QUITE_GOOD,$53130.05,2024-02-23T13:15:40Z,6,Moose,Sunan,,North Korea
acc-74154469-146,831,APARTMENT,SALE,831,42,QUITE_GOOD,$99724.74,2024-01-25T17:34:27Z,179,Lerdahl,Kapsan-ŭp,,North Korea
acc-36439330-092,832,HOUSE,SALE,832,42,QUITE_GOOD,$64614.82,2023-12-24T17:38:46Z,268,High Crossing,Sŏnbong,,North Korea
acc-43060656-042,833,HOUSE,RENT,833,42,VERY_GOOD,$52276.96,2023-12-21T05:41:22Z,0,Oak,Hyesan-si,,North Korea
acc-98016105-522,834,HOUSE,RENT,834,42,QUITE_GOOD,$97249.29,2024-01-01T14:29:31Z,6842,John Wall,Iwŏn-ŭp,,North Korea
acc-46538144-973,835,HOUSE,SALE,835,42,GOOD,$70910.33,2023-12-15T08:49:06Z,16,Grim,Chunghwa,,North Korea
acc-91682496-164,836,APARTMENT,RENT,836,42,VERY_GOOD,$50418.47,2024-02-06T14:31:01Z,89669,Tennessee,Sŭngho 1-tong,,North Korea
acc-80330945-293,837,HOUSE,RENT,837,42,QUITE_GOOD,$34973.62,2024-01-23T15:47:21Z,22,Bultman,Sil-li,,North Korea
acc-63829168-722,838,APARTMENT,SALE,838,42,NEW,$30418.14,2024-01-10T03:38:45Z,37069,Warbler,Haeju,,North Korea
acc-69672750-429,839,APARTMENT,SALE,839,42,NEW,$78887.06,2023-12-18T21:17:18Z,9,American,Kilju,,North Korea
acc-76211052-548,840,APARTMENT,RENT,840,42,GOOD,$74484.94,2024-02-16T21:14:39Z,826,Maple Wood,Kanggye-si,,North Korea
acc-85906515-301,841,APARTMENT,RENT,841,42,GOOD,$80396.01,2024-01-13T07:57:12Z,7334,Memorial,Kilju,,North Korea
acc-93466611-465,842,APARTMENT,RENT,842,42,VERY_GOOD,$8053.45,2023-12-26T09:45:58Z,2,Lien,Hoeryŏng,,North Korea
acc-82682723-129,843,APARTMENT,RENT,843,42,VERY_GOOD,$28131.23,2023-12-01T17:00:07Z,8,Logan,Kaesŏng,,North Korea
acc-15798016-019,844,HOUSE,SALE,844,42,GOOD,$99056.69,2024-02-13T02:14:09Z,46811,Warner,Kangdong-ŭp,,North Korea
acc-18023746-854,845,HOUSE,RENT,845,42,VERY_GOOD,$25618.91,2024-01-13T14:21:18Z,13,Washington,Anak,,North Korea
acc-65273469-113,846,HOUSE,RENT,846,42,VERY_GOOD,$84689.96,2024-02-22T06:44:37Z,3,Paget,Hŭngnam,,North Korea
acc-80169296-119,847,APARTMENT,RENT,847,42,GOOD,$79962.43,2024-01-19T13:55:49Z,7,Mosinee,Musan-ŭp,,North Korea
acc-47894152-597,848,HOUSE,RENT,848,42,NEW,$99289.97,2023-12-21T03:38:06Z,34785,Shelley,Kowŏn-ŭp,,North Korea
acc-32017355-475,849,APARTMENT,RENT,849,42,VERY_GOOD,$2630.43,2024-02-02T23:24:29Z,49,Kingsford,Wŏnsan,,North Korea
acc-50946006-837,850,HOUSE,SALE,850,42,GOOD,$94212.02,2023-12-10T03:14:13Z,808,Kenwood,Wŏnsan,,North Korea
acc-45366980-247,851,HOUSE,RENT,851,43,VERY_GOOD,$71297.73,2024-02-21T18:00:25Z,74821,Debs,Hŭngnam,,North Korea
acc-70669987-810,852,APARTMENT,SALE,852,43,VERY_GOOD,$65291.44,2023-12-26T05:27:07Z,4,Clyde Gallagher,Kilju,,North Korea
acc-61313784-200,853,APARTMENT,RENT,853,43,VERY_GOOD,$44095.40,2024-02-10T21:12:34Z,83,Merrick,Nanam,,North Korea
acc-65822953-548,854,HOUSE,SALE,854,43,QUITE_GOOD,$6487.95,2024-02-23T08:29:50Z,1806,Burrows,Kilju,,North Korea
acc-58225737-501,855,HOUSE,SALE,855,43,NEW,$20343.33,2023-12-19T22:04:56Z,76,Susan,Kusŏng,,North Korea
acc-55924643-146,856,APARTMENT,SALE,856,43,VERY_GOOD,$81370.71,2024-01-13T17:02:01Z,84365,Doe Crossing,T’ongch’ŏn-ŭp,,North Korea
acc-95945503-298,857,HOUSE,SALE,857,43,QUITE_GOOD,$51686.12,2024-01-16T03:55:14Z,67,Larry,T’ongch’ŏn-ŭp,,North Korea
acc-04906735-213,858,APARTMENT,RENT,858,43,GOOD,$9826.62,2024-02-29T01:17:43Z,4,Dawn,Pyongyang,,North Korea
acc-45686180-728,859,APARTMENT,RENT,859,43,VERY_GOOD,$69165.25,2024-01-02T05:00:27Z,0502,Meadow Vale,Namp’o,,North Korea
acc-31163065-222,860,HOUSE,RENT,860,43,VERY_GOOD,$28847.78,2024-01-31T04:18:44Z,4848,Merrick,Hyesan-dong,,North Korea
acc-14936317-240,861,HOUSE,SALE,861,43,VERY_GOOD,$65097.96,2024-01-12T05:42:24Z,83204,School,Onsŏng,,North Korea
acc-57147430-319,862,HOUSE,RENT,862,43,VERY_GOOD,$94269.39,2024-02-12T14:33:31Z,6348,Sloan,Anju,,North Korea
acc-37020778-087,863,APARTMENT,SALE,863,43,GOOD,$43063.09,2024-02-14T10:10:30Z,5,Carioca,Yŏnan-ŭp,,North Korea
acc-44147093-504,864,APARTMENT,RENT,864,43,QUITE_GOOD,$30308.62,2024-02-28T16:54:46Z,97,Anderson,Namyang-dong,,North Korea
acc-66210945-143,865,APARTMENT,RENT,865,43,VERY_GOOD,$8959.19,2023-12-23T02:32:04Z,1,Westend,Hongwŏn,,North Korea
acc-54605622-367,866,APARTMENT,SALE,866,43,QUITE_GOOD,$46417.94,2024-02-07T11:10:41Z,59,Fieldstone,Namyang-dong,,North Korea
acc-72317246-495,867,APARTMENT,RENT,867,43,GOOD,$10504.99,2023-12-13T02:51:50Z,2439,Morrow,Ŭiju,,North Korea
acc-28636741-770,868,HOUSE,RENT,868,43,NEW,$13742.21,2024-02-08T10:57:00Z,65219,Walton,Anbyŏn-ŭp,,North Korea
acc-58950374-472,869,HOUSE,SALE,869,43,NEW,$58170.77,2023-12-18T04:44:36Z,514,Manitowish,Namp’o,,North Korea
acc-24474581-318,870,HOUSE,SALE,870,43,VERY_GOOD,$98960.12,2023-12-01T15:38:18Z,3446,Evergreen,T’ongch’ŏn-ŭp,,North Korea
acc-66257739-428,871,APARTMENT,SALE,871,43,QUITE_GOOD,$64092.18,2024-01-03T03:53:50Z,804,Mayfield,Yŏnan-ŭp,,North Korea
acc-94018349-215,872,APARTMENT,RENT,872,43,QUITE_GOOD,$87517.75,2023-12-21T13:24:00Z,0,Ramsey,Kangdong-ŭp,,North Korea
acc-46279524-664,873,HOUSE,SALE,873,43,NEW,$96916.06,2024-02-03T00:23:12Z,140,Delaware,Sunan,,North Korea
acc-64808360-744,874,HOUSE,SALE,874,43,VERY_GOOD,$20197.86,2023-12-12T01:04:19Z,7874,Sunnyside,Songnim,,North Korea
acc-11118248-228,875,HOUSE,RENT,875,43,VERY_GOOD,$65426.89,2024-01-23T05:35:53Z,4,Westport,Yŏnggwang-ŭp,,North Korea
acc-88663645-560,876,HOUSE,SALE,876,44,VERY_GOOD,$99682.60,2024-01-21T12:20:25Z,48453,Arrowood,Sunan,,North Korea
acc-58536978-380,877,HOUSE,SALE,877,44,QUITE_GOOD,$64703.27,2023-12-28T14:50:04Z,8480,Jay,Chongjin,,North Korea
acc-72016756-478,878,APARTMENT,RENT,878,44,QUITE_GOOD,$27573.09,2023-12-29T19:15:52Z,943,Onsgard,Namp’o,,North Korea
acc-76836534-371,879,APARTMENT,RENT,879,44,GOOD,$86726.45,2024-01-07T04:36:15Z,48,Birchwood,Hŭkkyo-ri,,North Korea
acc-20363447-955,880,APARTMENT,SALE,880,44,QUITE_GOOD,$51082.72,2024-01-14T14:23:46Z,03134,Darwin,Kanggye-si,,North Korea
acc-70814113-684,881,HOUSE,SALE,881,44,NEW,$5990.94,2023-12-07T23:14:14Z,93381,Loeprich,Iwŏn-ŭp,,North Korea
acc-42432899-165,882,HOUSE,RENT,882,44,VERY_GOOD,$90224.91,2023-12-29T05:56:09Z,2,Kedzie,Sinanju,,North Korea
acc-89502945-888,883,APARTMENT,SALE,883,44,VERY_GOOD,$91173.18,2024-01-24T08:06:04Z,925,Manley,Hyesan-si,,North Korea
acc-69994534-840,884,HOUSE,RENT,884,44,NEW,$49720.49,2023-12-26T02:38:23Z,942,Sloan,Chunghwa,,North Korea
acc-85104455-885,885,HOUSE,RENT,885,44,NEW,$77483.41,2024-01-30T09:28:38Z,3736,Hazelcrest,Kimch’aek-si,,North Korea
acc-63359712-001,886,HOUSE,RENT,886,44,NEW,$33463.10,2023-12-06T16:53:01Z,3830,Stuart,Ayang-ni,,North Korea
acc-57683159-003,887,HOUSE,SALE,887,44,NEW,$80940.42,2024-01-08T13:36:53Z,5,Macpherson,Sakchu-ŭp,,North Korea
acc-54676390-651,888,HOUSE,RENT,888,44,QUITE_GOOD,$58487.17,2024-01-03T23:38:34Z,71112,Sauthoff,Sŭngho 1-tong,,North Korea
acc-51005893-450,889,APARTMENT,SALE,889,44,VERY_GOOD,$76941.89,2023-12-15T17:40:07Z,2506,Farragut,Kosan,,North Korea
acc-34494629-114,890,APARTMENT,SALE,890,44,QUITE_GOOD,$67227.46,2024-02-07T19:53:00Z,94,Drewry,Kaesŏng,,North Korea
acc-16169645-292,891,HOUSE,SALE,891,44,NEW,$76137.78,2024-01-26T20:41:04Z,0208,La Follette,Hoeyang,,North Korea
acc-30329303-486,892,APARTMENT,SALE,892,44,GOOD,$70444.79,2024-02-08T09:33:39Z,7,Maple Wood,Kujang-ŭp,,North Korea
acc-05965717-766,893,APARTMENT,RENT,893,44,GOOD,$65533.54,2024-01-10T11:35:53Z,52,Drewry,Hŭngnam,,North Korea
acc-11328717-626,894,HOUSE,RENT,894,44,NEW,$12352.24,2024-02-17T19:21:42Z,32,Nelson,Pyongyang,,North Korea
acc-24088397-840,895,APARTMENT,SALE,895,44,GOOD,$50029.05,2024-01-12T17:36:54Z,588,Blaine,Kilju,,North Korea
acc-30351061-050,896,APARTMENT,RENT,896,44,VERY_GOOD,$77930.74,2024-02-16T06:33:29Z,3,5th,Hwangju-ŭp,,North Korea
acc-49190967-473,897,APARTMENT,SALE,897,44,VERY_GOOD,$54331.80,2024-01-25T10:37:33Z,742,Center,Hyesan-si,,North Korea
acc-39480183-109,898,APARTMENT,SALE,898,44,QUITE_GOOD,$55339.06,2024-01-25T05:13:59Z,752,Farmco,Nanam,,North Korea
acc-60538293-964,899,APARTMENT,RENT,899,44,QUITE_GOOD,$87684.74,2023-12-27T12:59:14Z,32,Meadow Ridge,Sinmak,,North Korea
acc-70101660-366,900,APARTMENT,RENT,900,44,QUITE_GOOD,$62770.83,2023-12-30T16:23:08Z,259,Transport,Sakchu-ŭp,,North Korea
acc-93093710-395,901,APARTMENT,RENT,901,45,VERY_GOOD,$26814.84,2023-12-07T00:18:08Z,9,Ramsey,Chasŏng,,North Korea
acc-91562981-249,902,HOUSE,SALE,902,45,QUITE_GOOD,$4113.93,2024-02-18T06:11:16Z,3,Emmet,Wŏnsan,,North Korea
acc-06278122-993,903,APARTMENT,SALE,903,45,VERY_GOOD,$60688.45,2023-12-19T04:07:28Z,1,Oxford,Kapsan-ŭp,,North Korea
acc-58694280-462,904,HOUSE,RENT,904,45,GOOD,$28068.74,2024-02-08T08:38:03Z,3,Bartelt,Chaeryŏng-ŭp,,North Korea
acc-56912606-746,905,APARTMENT,RENT,905,45,NEW,$83109.17,2024-02-16T21:07:06Z,78264,Maple,Chasŏng,,North Korea
acc-38148102-961,906,APARTMENT,RENT,906,45,GOOD,$55934.78,2024-01-28T00:49:00Z,13,Morrow,Kyŏngsŏng,,North Korea
acc-55502900-161,907,APARTMENT,RENT,907,45,QUITE_GOOD,$47546.92,2024-02-26T01:19:54Z,373,Mcbride,Chunghwa,,North Korea
acc-00784107-684,908,APARTMENT,RENT,908,45,VERY_GOOD,$79329.80,2024-01-25T10:32:59Z,80253,Anniversary,Yŏnggwang-ŭp,,North Korea
acc-28852389-614,909,HOUSE,SALE,909,45,GOOD,$91703.62,2023-12-02T03:05:35Z,8,Spaight,Namyang-dong,,North Korea
acc-09685512-397,910,HOUSE,SALE,910,45,QUITE_GOOD,$79830.66,2023-12-27T11:36:13Z,829,Miller,Anju,,North Korea
acc-09599429-976,911,APARTMENT,SALE,911,45,VERY_GOOD,$69276.28,2023-12-21T17:34:09Z,48418,Dahle,Hwangju-ŭp,,North Korea
acc-22208669-862,912,APARTMENT,RENT,912,45,GOOD,$37353.86,2023-12-05T12:36:57Z,61,Chinook,Namyang-dong,,North Korea
acc-15959502-659,913,HOUSE,SALE,913,45,GOOD,$72344.17,2023-12-19T20:40:54Z,490,Ronald Regan,Kyŏngsŏng,,North Korea
acc-49772482-084,914,APARTMENT,RENT,914,45,NEW,$11528.93,2024-01-01T09:01:03Z,216,Corry,Chongjin,,North Korea
acc-71582277-271,915,APARTMENT,RENT,915,45,VERY_GOOD,$79512.97,2024-01-29T00:31:43Z,7,Jana,Iwŏn-ŭp,,North Korea
acc-20665387-230,916,APARTMENT,RENT,916,45,QUITE_GOOD,$13047.31,2024-02-25T22:58:33Z,05512,Kim,Kyŏngsŏng,,North Korea
acc-88283759-519,917,APARTMENT,RENT,917,45,QUITE_GOOD,$35917.56,2024-02-23T12:09:59Z,1,Express,Sariwŏn,,North Korea
acc-88148572-049,918,APARTMENT,SALE,918,45,GOOD,$28520.31,2024-01-05T04:06:18Z,73,Oak Valley,Hyesan-dong,,North Korea
acc-97707005-537,919,APARTMENT,RENT,919,45,NEW,$56213.13,2024-01-30T23:50:53Z,2,Pankratz,Namp’o,,North Korea
